,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
20947,20957,27.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,4.0,1.0,1.0
20950,20960,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
20951,20961,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,Black,Male,40.0,United-States,0,0.0,0.0,0.0
20952,20962,27.0,Private,Some-college,10.0,"Never-married,",Machine-op-inspct,Own-child,White,Male,40.0,United-States,0,5.0,1.0,1.0
20955,20965,26.0,Self-emp-not-inc,Some-college,10.0,"Separated,",Craft-repair,Not-in-family,White,Male,30.0,United-States,0,2.0,0.0,0.0
20959,20969,34.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,0.0,0.0,1.0
20962,20972,25.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,0.0
20964,20974,25.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Male,40.0,United-States,0,2.0,0.0,1.0
20966,20976,25.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,White,Female,50.0,United-States,0,1.0,0.0,0.0
20967,20977,28.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Female,40.0,United-States,0,2.0,1.0,0.0
20968,20978,39.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,60.0,United-States,1,0.0,1.0,1.0
20969,20979,28.0,Private,Some-college,10.0,"Never-married,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,0.0
20970,20980,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,5.0,1.0,1.0
20973,20983,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
20975,20985,27.0,Private,9th,5.0,"Never-married,",Other-service,Own-child,White,Male,50.0,Mexico,0,1.0,0.0,1.0
20976,20986,32.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Tech-support,Wife,White,Female,40.0,United-States,0,2.0,0.0,1.0
20983,20993,32.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,1.0,0.0,1.0
20986,20996,29.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Other-relative,White,Male,45.0,United-States,1,3.0,1.0,0.0
20987,20997,36.0,Local-gov,HS-grad,9.0,"Never-married,",Other-service,Unmarried,Black,Female,70.0,United-States,0,5.0,0.0,0.0
20988,20998,38.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,20.0,United-States,0,5.0,0.0,0.0
20993,21003,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,3.0,1.0,0.0
20996,21006,28.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,1.0
20999,21009,31.0,Private,9th,5.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
21000,21010,38.0,Self-emp-not-inc,11th,7.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,55.0,United-States,0,4.0,0.0,0.0
21003,21013,35.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
21006,21016,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,50.0,United-States,1,1.0,0.0,1.0
21007,21017,33.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,65.0,United-States,0,3.0,0.0,0.0
21010,21020,31.0,Private,HS-grad,9.0,"Never-married,",Sales,Other-relative,White,Male,48.0,United-States,0,5.0,1.0,1.0
21011,21021,28.0,Local-gov,HS-grad,9.0,"Separated,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
21012,21022,26.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Sales,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
21013,21023,32.0,Private,Bachelors,13.0,"Divorced,",Protective-serv,Not-in-family,Black,Male,60.0,United-States,1,0.0,1.0,1.0
21018,21028,31.0,Private,10th,6.0,"Never-married,",Other-service,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,0.0
21022,21032,25.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,1.0
21025,21035,25.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
21026,21036,30.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
21028,21038,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,1,0.0,0.0,0.0
21029,21039,34.0,Other,HS-grad,9.0,"Never-married,",Other,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,0.0
21030,21040,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,1,1.0,1.0,1.0
21032,21042,27.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,2.0,1.0,1.0
21033,21043,29.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,4.0,1.0,1.0
21035,21045,36.0,Self-emp-not-inc,Masters,14.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,70.0,United-States,0,1.0,1.0,1.0
21036,21046,27.0,Private,Masters,14.0,"Never-married,",Sales,Own-child,White,Female,40.0,United-States,0,1.0,0.0,0.0
21040,21050,29.0,Private,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
21041,21051,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
21042,21052,27.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,0.0
21043,21053,31.0,Private,Assoc-voc,11.0,"Divorced,",Tech-support,Unmarried,White,Female,40.0,United-States,0,5.0,1.0,1.0
21044,21054,31.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
21049,21059,35.0,Private,11th,7.0,"Divorced,",Transport-moving,Not-in-family,White,Male,50.0,United-States,0,3.0,1.0,0.0
21051,21061,38.0,Private,Some-college,10.0,"Divorced,",Exec-managerial,Own-child,Black,Female,40.0,United-States,0,5.0,1.0,1.0
21055,21065,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,Germany,1,3.0,1.0,1.0
21057,21067,35.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Other-service,Wife,White,Female,35.0,United-States,1,4.0,1.0,1.0
21058,21068,36.0,Federal-gov,Some-college,10.0,"Divorced,",Exec-managerial,Unmarried,Black,Female,40.0,United-States,1,2.0,0.0,1.0
21061,21071,26.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,Black,Female,40.0,United-States,0,3.0,0.0,0.0
21065,21075,33.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,Black,Female,40.0,United-States,0,1.0,0.0,1.0
21068,21078,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
21071,21081,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,United-States,0,2.0,0.0,0.0
21072,21082,29.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,Black,Female,40.0,United-States,0,1.0,1.0,0.0
21073,21083,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
21075,21085,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Own-child,White,Male,40.0,United-States,0,2.0,0.0,1.0
21078,21088,30.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Male,45.0,United-States,0,1.0,0.0,1.0
21081,21091,25.0,Private,HS-grad,9.0,"Separated,",Craft-repair,Own-child,White,Male,40.0,Mexico,0,4.0,1.0,1.0
21082,21092,39.0,Private,Assoc-acdm,12.0,"Never-married,",Other-service,Own-child,White,Female,56.0,United-States,0,2.0,1.0,1.0
21083,21093,36.0,Local-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,Black,Female,40.0,United-States,0,2.0,1.0,1.0
21092,21102,35.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
21097,21107,33.0,Private,12th,8.0,"Divorced,",Craft-repair,Not-in-family,White,Male,42.0,United-States,0,0.0,0.0,0.0
21098,21108,30.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Own-child,Asian-Pac-Islander,Female,40.0,United-States,0,1.0,0.0,0.0
21099,21109,38.0,Federal-gov,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,1,4.0,0.0,0.0
21101,21111,39.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,Black,Female,52.0,United-States,0,5.0,0.0,1.0
21102,21112,32.0,Private,Some-college,10.0,"Separated,",Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,40.0,United-States,0,2.0,0.0,0.0
21106,21116,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,1,4.0,0.0,1.0
21110,21120,32.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
21112,21122,28.0,Private,Some-college,10.0,"Separated,",Other-service,Unmarried,White,Female,15.0,United-States,0,4.0,1.0,0.0
21113,21123,28.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,El-Salvador,0,2.0,1.0,1.0
21117,21127,25.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
21118,21128,30.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,Asian-Pac-Islander,Male,50.0,India,1,1.0,0.0,1.0
21119,21129,33.0,Private,Some-college,10.0,"Never-married,",Other-service,Not-in-family,White,Male,32.0,United-States,0,1.0,1.0,0.0
21127,21137,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
21128,21138,28.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,3.0,0.0,0.0
21130,21140,31.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
21131,21141,32.0,Federal-gov,Some-college,10.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,1.0
21137,21147,39.0,Private,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,99.0,United-States,1,3.0,0.0,1.0
21145,21155,36.0,Private,Assoc-acdm,12.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,45.0,United-States,0,4.0,1.0,1.0
21148,21158,25.0,Other,Bachelors,13.0,"Never-married,",Other,Not-in-family,Asian-Pac-Islander,Male,28.0,Taiwan,0,4.0,1.0,1.0
21150,21160,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,1.0,0.0,0.0
21151,21161,29.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,Germany,0,1.0,1.0,0.0
21160,21170,26.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Own-child,Black,Male,28.0,United-States,0,5.0,0.0,1.0
21161,21171,30.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,35.0,United-States,0,0.0,1.0,1.0
21168,21178,32.0,State-gov,5th-6th,3.0,"Never-married,",Machine-op-inspct,Own-child,White,Female,10.0,United-States,0,3.0,0.0,0.0
21170,21180,38.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Wife,White,Female,40.0,United-States,1,5.0,1.0,0.0
21174,21184,25.0,Local-gov,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,Black,Female,35.0,United-States,0,5.0,0.0,1.0
21175,21185,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,United-States,0,2.0,0.0,0.0
21176,21186,28.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,Italy,0,5.0,1.0,0.0
21177,21187,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
21184,21194,26.0,Private,HS-grad,9.0,"Never-married,",Sales,Own-child,White,Male,40.0,United-States,0,4.0,1.0,1.0
21187,21197,27.0,Private,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
21189,21199,35.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,4.0,0.0,0.0
21191,21201,26.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,52.0,United-States,1,2.0,0.0,1.0
21194,21204,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
21197,21207,26.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,0,1.0,1.0,1.0
21200,21210,32.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
21207,21217,28.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Own-child,White,Male,40.0,United-States,0,2.0,1.0,1.0
21208,21218,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,Asian-Pac-Islander,Female,35.0,Vietnam,0,1.0,0.0,0.0
21219,21229,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,37.0,United-States,0,3.0,0.0,0.0
21225,21235,32.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,Other,Female,40.0,United-States,0,2.0,1.0,1.0
21226,21236,39.0,Private,9th,5.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,43.0,Mexico,0,2.0,0.0,0.0
21227,21237,37.0,Private,Assoc-acdm,12.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,48.0,United-States,0,1.0,0.0,1.0
21228,21238,29.0,Private,HS-grad,9.0,"Never-married,",Other-service,Own-child,White,Female,40.0,United-States,0,2.0,0.0,1.0
21237,21247,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,0.0,0.0,1.0
21239,21249,33.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,84.0,United-States,1,4.0,1.0,1.0
21240,21250,32.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,65.0,United-States,1,1.0,0.0,0.0
21241,21251,32.0,Private,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
21242,21252,32.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Prof-specialty,Other-relative,White,Male,35.0,United-States,1,0.0,0.0,0.0
21243,21253,37.0,Private,HS-grad,9.0,"Divorced,",Sales,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,1.0
21246,21256,29.0,Private,Assoc-voc,11.0,"Never-married,",Sales,Not-in-family,Black,Male,45.0,United-States,0,3.0,1.0,1.0
21249,21259,28.0,Private,Masters,14.0,"Never-married,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,1.0,1.0,0.0
21254,21264,38.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Unmarried,White,Male,40.0,United-States,0,5.0,0.0,1.0
21257,21267,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
21258,21268,33.0,Private,Some-college,10.0,"Divorced,",Tech-support,Unmarried,White,Female,40.0,United-States,0,1.0,0.0,1.0
21259,21269,29.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,0,0.0,0.0,1.0
21260,21270,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,United-States,0,0.0,0.0,1.0
21263,21273,28.0,Private,10th,6.0,"Widowed,",Adm-clerical,Unmarried,White,Female,35.0,United-States,0,4.0,0.0,0.0
21270,21280,36.0,Federal-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
21274,21284,35.0,Private,11th,7.0,"Never-married,",Craft-repair,Own-child,White,Male,40.0,United-States,0,3.0,0.0,0.0
21278,21288,33.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
21283,21293,35.0,Private,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,Black,Male,40.0,United-States,0,2.0,1.0,0.0
21284,21294,27.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,43.0,United-States,0,1.0,1.0,1.0
21286,21296,27.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,0,4.0,0.0,0.0
21287,21297,39.0,Private,Assoc-voc,11.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,3.0,1.0,1.0
21288,21298,25.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,38.0,United-States,0,3.0,0.0,0.0
21291,21301,29.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,35.0,United-States,1,3.0,1.0,0.0
21292,21302,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,38.0,United-States,0,5.0,1.0,1.0
21293,21303,34.0,Private,HS-grad,9.0,"Separated,",Craft-repair,Not-in-family,White,Male,45.0,Portugal,0,4.0,0.0,0.0
21294,21304,32.0,Private,10th,6.0,"Separated,",Craft-repair,Unmarried,White,Female,40.0,United-States,0,3.0,1.0,1.0
21297,21307,38.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,2.0,1.0,0.0
21301,21311,36.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,48.0,United-States,1,0.0,1.0,1.0
21303,21313,30.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,48.0,United-States,0,3.0,0.0,0.0
21304,21314,26.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
21305,21315,27.0,Private,Bachelors,13.0,"Married-civ-spouse,",Tech-support,Wife,White,Female,40.0,United-States,1,1.0,1.0,0.0
21309,21319,29.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,55.0,United-States,0,2.0,1.0,1.0
21311,21321,34.0,Local-gov,Assoc-acdm,12.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,0,0.0,1.0,1.0
21313,21323,26.0,Private,5th-6th,3.0,"Never-married,",Farming-fishing,Other-relative,Black,Male,40.0,Mexico,0,0.0,0.0,0.0
21317,21327,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,1.0,1.0,1.0
21319,21329,39.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Own-child,White,Male,40.0,United-States,0,1.0,0.0,0.0
21320,21330,33.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,49.0,United-States,0,1.0,1.0,0.0
21323,21333,29.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,42.0,United-States,1,3.0,1.0,0.0
21324,21334,27.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Own-child,White,Male,60.0,United-States,0,2.0,0.0,1.0
21328,21338,35.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,61.0,United-States,1,2.0,0.0,0.0
21329,21339,30.0,Private,HS-grad,9.0,"Never-married,",Sales,Other-relative,White,Male,40.0,United-States,0,2.0,1.0,0.0
21332,21342,28.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,0,5.0,1.0,1.0
21336,21346,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,62.0,United-States,0,0.0,0.0,1.0
21337,21347,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,35.0,United-States,1,2.0,1.0,1.0
21339,21349,34.0,Private,HS-grad,9.0,"Married-spouse-absent,",Other-service,Unmarried,White,Female,65.0,United-States,0,4.0,0.0,0.0
21342,21352,28.0,Private,9th,5.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
21349,21359,29.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,5.0,0.0,0.0
21352,21362,34.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,55.0,United-States,0,1.0,1.0,0.0
21355,21365,30.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
21356,21366,28.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,0.0
21361,21371,30.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,White,Male,60.0,Hungary,0,4.0,1.0,0.0
21362,21372,29.0,Federal-gov,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,55.0,United-States,0,4.0,1.0,0.0
21365,21375,25.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,0.0,0.0,1.0
21368,21378,35.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,45.0,United-States,0,0.0,1.0,1.0
21369,21379,26.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
21373,21383,26.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,1.0
21374,21384,26.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,White,Male,20.0,United-States,0,1.0,0.0,1.0
21376,21386,32.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
21381,21391,37.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
21382,21392,38.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,5.0,0.0,1.0
21383,21393,37.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,0,4.0,1.0,1.0
21385,21395,34.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,25.0,United-States,0,5.0,0.0,0.0
21386,21396,35.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Craft-repair,Own-child,Amer-Indian-Eskimo,Male,15.0,United-States,0,4.0,0.0,0.0
21389,21399,29.0,Self-emp-inc,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,80.0,United-States,0,4.0,0.0,0.0
21390,21400,34.0,Private,HS-grad,9.0,"Never-married,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
21391,21401,38.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,70.0,United-States,1,2.0,1.0,0.0
21393,21403,35.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
21394,21404,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,0,0.0,1.0,0.0
21396,21406,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
21399,21409,31.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
21402,21412,30.0,Private,11th,7.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
21405,21415,35.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,60.0,United-States,0,1.0,1.0,0.0
21408,21418,33.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
21413,21423,26.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,5.0,1.0,0.0
21414,21424,32.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Wife,White,Female,40.0,France,1,1.0,1.0,1.0
21416,21426,36.0,State-gov,Some-college,10.0,"Never-married,",Tech-support,Unmarried,Black,Female,40.0,United-States,0,3.0,0.0,1.0
21419,21429,32.0,Private,Masters,14.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,45.0,United-States,1,2.0,0.0,0.0
21421,21431,39.0,Private,HS-grad,9.0,"Married-spouse-absent,",Sales,Unmarried,Black,Female,28.0,Jamaica,0,4.0,0.0,0.0
21422,21432,39.0,Federal-gov,HS-grad,9.0,"Never-married,",Exec-managerial,Unmarried,White,Female,45.0,United-States,0,4.0,1.0,1.0
21426,21436,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
21428,21438,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,40.0,United-States,0,2.0,1.0,1.0
21430,21440,31.0,Private,Assoc-acdm,12.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,1.0
21431,21441,32.0,Self-emp-not-inc,Bachelors,13.0,"Divorced,",Craft-repair,Unmarried,Asian-Pac-Islander,Male,47.0,Iran,0,5.0,0.0,0.0
