,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
20853,20863,42.0,Private,Some-college,10.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,45.0,United-States,0,5.0,1.0,0.0
20854,20864,44.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,46.0,United-States,1,3.0,0.0,1.0
20855,20865,60.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,3.0,0.0,0.0
20858,20868,61.0,Other,Bachelors,13.0,"Divorced,",Other,Not-in-family,White,Female,24.0,United-States,0,0.0,1.0,1.0
20859,20869,43.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,1.0,0.0,1.0
20860,20870,44.0,Local-gov,Assoc-voc,11.0,"Never-married,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,1.0
20861,20871,63.0,Private,7th-8th,4.0,"Widowed,",Other-service,Not-in-family,White,Female,41.0,United-States,0,2.0,1.0,1.0
20862,20872,46.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,43.0,United-States,0,5.0,0.0,0.0
20863,20873,47.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
20865,20875,43.0,Private,HS-grad,9.0,"Separated,",Exec-managerial,Unmarried,Black,Female,40.0,United-States,0,3.0,0.0,1.0
20866,20876,46.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,35.0,United-States,1,3.0,0.0,1.0
20867,20877,48.0,Other,10th,6.0,"Married-civ-spouse,",Other,Wife,Black,Female,35.0,United-States,0,1.0,1.0,0.0
20868,20878,61.0,Self-emp-not-inc,Assoc-acdm,12.0,"Married-spouse-absent,",Exec-managerial,Not-in-family,White,Female,90.0,United-States,0,2.0,0.0,0.0
20869,20879,53.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,Black,Male,40.0,United-States,1,2.0,0.0,0.0
20871,20881,44.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,30.0,United-States,0,3.0,1.0,0.0
20872,20882,54.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,4.0,1.0,1.0
20874,20884,47.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,50.0,United-States,1,5.0,1.0,0.0
20879,20889,51.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,1,2.0,1.0,0.0
20881,20891,59.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,White,Female,34.0,United-States,0,2.0,1.0,0.0
20882,20892,46.0,Private,Some-college,10.0,"Married-spouse-absent,",Craft-repair,Not-in-family,Asian-Pac-Islander,Male,40.0,Philippines,0,5.0,0.0,0.0
20883,20893,45.0,Local-gov,Assoc-voc,11.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,60.0,United-States,1,0.0,1.0,0.0
20886,20896,41.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
20896,20906,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,1.0,1.0,1.0
20897,20907,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,55.0,United-States,0,4.0,1.0,1.0
20898,20908,55.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
20900,20910,42.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
20901,20911,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
20902,20912,42.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,0.0,1.0
20903,20913,45.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
20905,20915,60.0,Other,9th,5.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
20907,20917,52.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
20908,20918,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
20913,20923,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,48.0,United-States,1,1.0,1.0,0.0
20918,20928,52.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,Canada,1,3.0,0.0,1.0
20919,20929,40.0,Private,Some-college,10.0,"Married-civ-spouse,",Tech-support,Wife,White,Female,40.0,United-States,1,3.0,0.0,1.0
20921,20931,58.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,4.0,0.0,1.0
20923,20933,59.0,Private,10th,6.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
20932,20942,44.0,Private,Some-college,10.0,"Separated,",Prof-specialty,Unmarried,Black,Female,40.0,United-States,0,2.0,1.0,1.0
20934,20944,40.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
20938,20948,52.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Transport-moving,Not-in-family,White,Male,65.0,United-States,0,2.0,0.0,1.0
20941,20951,57.0,State-gov,Bachelors,13.0,"Divorced,",Machine-op-inspct,Not-in-family,Black,Male,39.0,United-States,0,2.0,0.0,1.0
20945,20955,40.0,Private,11th,7.0,"Separated,",Machine-op-inspct,Not-in-family,Black,Male,36.0,United-States,0,4.0,1.0,1.0
20948,20958,52.0,Private,HS-grad,9.0,"Married-spouse-absent,",Adm-clerical,Not-in-family,White,Female,50.0,United-States,0,1.0,1.0,1.0
20949,20959,43.0,Private,HS-grad,9.0,"Separated,",Transport-moving,Unmarried,White,Female,44.0,United-States,0,4.0,0.0,0.0
20954,20964,49.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
20956,20966,47.0,Private,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Male,32.0,United-States,0,0.0,0.0,0.0
20965,20975,63.0,State-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,32.0,United-States,0,0.0,1.0,1.0
20971,20981,41.0,Local-gov,Assoc-voc,11.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,1.0
20972,20982,52.0,Local-gov,Assoc-acdm,12.0,"Divorced,",Other-service,Not-in-family,White,Female,30.0,United-States,0,0.0,0.0,1.0
20974,20984,47.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
20977,20987,52.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,45.0,United-States,1,0.0,0.0,0.0
20978,20988,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,70.0,United-States,0,3.0,1.0,0.0
20980,20990,60.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,37.0,United-States,0,1.0,0.0,0.0
20981,20991,47.0,Private,11th,7.0,"Married-civ-spouse,",Other-service,Husband,Amer-Indian-Eskimo,Male,36.0,United-States,0,3.0,0.0,0.0
20982,20992,54.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,60.0,United-States,1,0.0,1.0,1.0
20984,20994,61.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
20989,20999,59.0,Private,10th,6.0,"Widowed,",Machine-op-inspct,Not-in-family,White,Male,52.0,United-States,0,1.0,0.0,1.0
20990,21000,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
20992,21002,42.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
20994,21004,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Wife,Black,Female,40.0,United-States,0,1.0,1.0,0.0
20995,21005,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
20997,21007,61.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,43.0,United-States,0,5.0,1.0,1.0
21004,21014,53.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,48.0,United-States,1,5.0,0.0,1.0
21005,21015,40.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,24.0,United-States,1,3.0,0.0,0.0
21009,21019,51.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,5.0,1.0,0.0
21014,21024,43.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,45.0,United-States,1,2.0,1.0,1.0
21016,21026,46.0,Private,11th,7.0,"Divorced,",Handlers-cleaners,Unmarried,Black,Female,40.0,United-States,0,0.0,0.0,0.0
21017,21027,49.0,Local-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,4.0,0.0,0.0
21019,21029,45.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
21020,21030,41.0,Private,5th-6th,3.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,Mexico,0,1.0,0.0,1.0
21023,21033,46.0,Private,Prof-school,15.0,"Separated,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,1,3.0,0.0,0.0
21024,21034,44.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
21027,21037,54.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,3.0,0.0,0.0
21034,21044,60.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,5.0,1.0,0.0
21037,21047,57.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Other-service,Husband,White,Male,48.0,United-States,0,2.0,1.0,0.0
21039,21049,63.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Unmarried,White,Male,22.0,United-States,0,4.0,0.0,1.0
21045,21055,55.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,20.0,United-States,0,3.0,0.0,1.0
21046,21056,64.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,99.0,United-States,0,0.0,1.0,1.0
21048,21058,44.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,60.0,United-States,1,5.0,0.0,0.0
21050,21060,41.0,Local-gov,Some-college,10.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
21053,21063,64.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,1,3.0,0.0,1.0
21054,21064,42.0,Private,7th-8th,4.0,"Never-married,",Handlers-cleaners,Not-in-family,Black,Male,40.0,United-States,0,2.0,0.0,1.0
21056,21066,42.0,Self-emp-not-inc,Assoc-acdm,12.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,0,3.0,1.0,0.0
21062,21072,56.0,Federal-gov,Bachelors,13.0,"Never-married,",Transport-moving,Not-in-family,Black,Male,65.0,United-States,0,1.0,0.0,1.0
21063,21073,40.0,Private,Assoc-acdm,12.0,"Divorced,",Other-service,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
21066,21076,45.0,Federal-gov,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,40.0,Columbia,0,2.0,1.0,0.0
21067,21077,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,43.0,United-States,1,4.0,0.0,0.0
21069,21079,46.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,45.0,United-States,1,4.0,0.0,1.0
21070,21080,48.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,45.0,United-States,0,4.0,1.0,1.0
21074,21084,59.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Protective-serv,Husband,Black,Male,30.0,United-States,0,5.0,0.0,1.0
21076,21086,43.0,Private,Some-college,10.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,1,5.0,1.0,1.0
21085,21095,60.0,Private,7th-8th,4.0,"Divorced,",Machine-op-inspct,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,1.0
21087,21097,54.0,Private,1st-4th,2.0,"Married-civ-spouse,",Craft-repair,Husband,Black,Male,40.0,Haiti,1,0.0,1.0,1.0
21091,21101,41.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
21094,21104,54.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,0.0,1.0,0.0
21096,21106,43.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,4.0,1.0,1.0
21100,21110,54.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,45.0,United-States,0,1.0,1.0,1.0
21103,21113,61.0,Local-gov,7th-8th,4.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
21109,21119,53.0,Federal-gov,HS-grad,9.0,"Divorced,",Tech-support,Unmarried,White,Male,40.0,United-States,0,5.0,1.0,1.0
21114,21124,54.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,Black,Male,56.0,Haiti,1,1.0,1.0,1.0
21116,21126,52.0,Private,Bachelors,13.0,"Separated,",Exec-managerial,Unmarried,White,Female,40.0,United-States,0,4.0,1.0,1.0
21120,21130,49.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Unmarried,Asian-Pac-Islander,Female,40.0,India,0,0.0,1.0,0.0
21121,21131,58.0,Private,7th-8th,4.0,"Widowed,",Other-service,Not-in-family,Other,Female,30.0,United-States,0,4.0,1.0,1.0
21122,21132,45.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,24.0,United-States,1,3.0,1.0,0.0
21124,21134,42.0,Local-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,0,4.0,1.0,1.0
21126,21136,61.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,0.0
21133,21143,53.0,Private,Assoc-acdm,12.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,60.0,United-States,0,3.0,0.0,1.0
21134,21144,46.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,White,Female,37.0,United-States,0,5.0,1.0,1.0
21135,21145,43.0,Self-emp-not-inc,7th-8th,4.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,Cuba,0,5.0,0.0,1.0
21136,21146,48.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,1,4.0,0.0,0.0
21138,21148,59.0,Private,7th-8th,4.0,"Divorced,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
21140,21150,40.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
21141,21151,63.0,Self-emp-inc,10th,6.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,0,2.0,1.0,0.0
21142,21152,44.0,Other,Some-college,10.0,"Divorced,",Other,Unmarried,White,Female,10.0,Poland,0,5.0,1.0,1.0
21143,21153,46.0,Private,Some-college,10.0,"Divorced,",Sales,Unmarried,White,Female,40.0,United-States,0,3.0,0.0,1.0
21146,21156,57.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
21147,21157,58.0,Private,HS-grad,9.0,"Never-married,",Other-service,Other-relative,White,Male,25.0,United-States,0,3.0,1.0,1.0
21149,21159,59.0,Private,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,35.0,United-States,1,3.0,1.0,0.0
21152,21162,49.0,Self-emp-inc,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,White,Male,45.0,United-States,0,1.0,0.0,0.0
21153,21163,42.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,1,3.0,1.0,0.0
21154,21164,43.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,17.0,United-States,0,1.0,1.0,1.0
21155,21165,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
21156,21166,43.0,Local-gov,Some-college,10.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,12.0,United-States,0,4.0,1.0,0.0
21157,21167,40.0,Private,Assoc-acdm,12.0,"Divorced,",Transport-moving,Unmarried,White,Female,40.0,United-States,0,1.0,0.0,0.0
21158,21168,43.0,Private,12th,8.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
21159,21169,48.0,Private,HS-grad,9.0,"Widowed,",Adm-clerical,Not-in-family,White,Female,32.0,United-States,0,0.0,1.0,0.0
21162,21172,58.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
21163,21173,43.0,Private,HS-grad,9.0,"Divorced,",Farming-fishing,Not-in-family,Black,Male,40.0,United-States,0,0.0,1.0,1.0
21164,21174,53.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,Black,Male,40.0,United-States,0,2.0,1.0,1.0
21166,21176,64.0,Other,Some-college,10.0,"Widowed,",Other,Unmarried,White,Female,8.0,United-States,0,3.0,0.0,0.0
21167,21177,45.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,2.0,1.0,1.0
21171,21181,42.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
21173,21183,63.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,35.0,United-States,0,3.0,1.0,0.0
21178,21188,46.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,1.0,1.0,0.0
21179,21189,44.0,Private,Bachelors,13.0,"Divorced,",Sales,Unmarried,White,Male,44.0,United-States,1,2.0,1.0,0.0
21180,21190,42.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,3.0,1.0,0.0
21181,21191,45.0,Private,Doctorate,16.0,"Separated,",Exec-managerial,Unmarried,White,Male,40.0,United-States,1,2.0,1.0,0.0
21182,21192,52.0,Private,Bachelors,13.0,"Divorced,",Sales,Not-in-family,White,Male,60.0,United-States,0,4.0,1.0,0.0
21183,21193,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
21185,21195,55.0,Private,Bachelors,13.0,"Separated,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,1.0
21193,21203,51.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,4.0,1.0,1.0
21195,21205,41.0,Local-gov,Assoc-acdm,12.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,50.0,United-States,1,2.0,0.0,0.0
21196,21206,50.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,0.0,1.0,1.0
21199,21209,53.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
21203,21213,58.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,2.0,0.0,1.0
21204,21214,47.0,Federal-gov,Bachelors,13.0,"Married-spouse-absent,",Exec-managerial,Not-in-family,White,Male,60.0,United-States,1,5.0,0.0,1.0
21205,21215,51.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,3.0,0.0,0.0
21206,21216,42.0,State-gov,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,48.0,United-States,1,2.0,1.0,1.0
21209,21219,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,4.0,1.0,0.0
21211,21221,47.0,Self-emp-not-inc,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Female,45.0,United-States,0,0.0,0.0,1.0
21212,21222,60.0,Private,Some-college,10.0,"Widowed,",Sales,Unmarried,White,Female,27.0,United-States,0,1.0,0.0,1.0
21213,21223,46.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Own-child,White,Female,40.0,United-States,1,0.0,0.0,1.0
21214,21224,58.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,United-States,1,0.0,0.0,0.0
21215,21225,62.0,Private,Some-college,10.0,"Widowed,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,1.0
21216,21226,47.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,3.0,0.0,1.0
21217,21227,59.0,Private,HS-grad,9.0,"Widowed,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,1.0,1.0,1.0
21218,21228,41.0,Private,HS-grad,9.0,"Separated,",Other-service,Unmarried,White,Female,40.0,Mexico,0,2.0,1.0,1.0
21221,21231,64.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,0.0,0.0,0.0
21222,21232,51.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,65.0,United-States,0,1.0,0.0,1.0
21223,21233,47.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,35.0,United-States,0,5.0,0.0,1.0
21229,21239,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Farming-fishing,Husband,Other,Male,40.0,United-States,0,3.0,1.0,0.0
21230,21240,46.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
21231,21241,40.0,Self-emp-not-inc,9th,5.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,0.0,0.0
21233,21243,65.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,30.0,United-States,0,1.0,1.0,1.0
21234,21244,52.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Wife,White,Female,40.0,United-States,1,2.0,1.0,1.0
21235,21245,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,1.0,1.0
21236,21246,61.0,Private,9th,5.0,"Divorced,",Other-service,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,0.0
21238,21248,61.0,Self-emp-not-inc,11th,7.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,5.0,1.0,1.0
21244,21254,53.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,2.0,1.0,1.0
21245,21255,51.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
21247,21257,48.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
21250,21260,55.0,Local-gov,Bachelors,13.0,"Widowed,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,4.0,1.0,1.0
21251,21261,45.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
21253,21263,60.0,Private,7th-8th,4.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
21261,21271,50.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,1,4.0,1.0,0.0
21264,21274,43.0,Other,Bachelors,13.0,"Married-civ-spouse,",Other,Wife,White,Female,7.0,United-States,1,2.0,0.0,0.0
21266,21276,47.0,Private,7th-8th,4.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,0.0,0.0
21269,21279,47.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,50.0,United-States,1,1.0,0.0,1.0
21271,21281,62.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,60.0,United-States,1,5.0,1.0,1.0
21272,21282,65.0,Private,HS-grad,9.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
21273,21283,46.0,Self-emp-not-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,0.0,0.0,0.0
21275,21285,50.0,Private,9th,5.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
21279,21289,57.0,Other,Some-college,10.0,"Divorced,",Other,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,1.0
21280,21290,53.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,4.0,0.0,1.0
21281,21291,47.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
21282,21292,62.0,Self-emp-inc,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,35.0,United-States,0,2.0,0.0,1.0
21299,21309,41.0,Private,9th,5.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
21302,21312,61.0,Private,Some-college,10.0,"Divorced,",Other-service,Not-in-family,White,Female,30.0,United-States,0,2.0,0.0,0.0
